date,Close,High,Low,Open,Volume,VolWeiAvgPrc
2022-07-27 15:00:00,1.30187,1.30613,1.3014,1.30487,11474,1.3044
2022-07-27 16:00:00,1.30337,1.30379,1.3007,1.30186,8875,1.3025
2022-07-27 17:00:00,1.30581,1.30648,1.3029,1.3034,8655,1.3051
2022-07-27 18:00:00,1.30932,1.31044,1.3041,1.30598,18579,1.3071
2022-07-27 19:00:00,1.30857,1.3099,1.3066,1.30934,15493,1.3085
2022-07-27 20:00:00,1.30452,1.30914,1.30452,1.30855,7409,1.3079
2022-07-27 21:00:00,1.30832,1.3091,1.30452,1.30452,1119,1.3079
2022-07-27 22:00:00,1.30804,1.3085,1.3062,1.30834,3749,1.3073
2022-07-27 23:00:00,1.30808,1.30825,1.3068,1.30802,4362,1.3077
2022-07-28 00:00:00,1.3065,1.30892,1.3059,1.30805,6531,1.3074
2022-07-28 01:00:00,1.30858,1.31019,1.3064,1.30698,8643,1.3086
2022-07-28 02:00:00,1.30853,1.30897,1.3075,1.30863,6490,1.3084
2022-07-28 03:00:00,1.3091,1.30982,1.3083,1.30852,5187,1.3093
2022-07-28 04:00:00,1.3088,1.31084,1.3084,1.3096,5301,1.3092
2022-07-28 05:00:00,1.31,1.31062,1.3084,1.30879,5473,1.3093
2022-07-28 06:00:00,1.30891,1.31056,1.3074,1.30982,8946,1.309
2022-07-28 07:00:00,1.30735,1.30899,1.3053,1.30893,11208,1.307
2022-07-28 08:00:00,1.30774,1.30815,1.3057,1.30748,10067,1.3069
2022-07-28 09:00:00,1.30121,1.30758,1.3007,1.30751,10033,1.305
2022-07-28 10:00:00,1.29917,1.30235,1.2977,1.30128,10434,1.3006
2022-07-28 11:00:00,1.29694,1.29984,1.2962,1.29918,9129,1.2986
2022-07-28 12:00:00,1.30336,1.30382,1.2965,1.29691,12642,1.3003
2022-07-28 13:00:00,1.30256,1.30436,1.3011,1.30338,14343,1.3028
2022-07-28 14:00:00,1.3051,1.30736,1.3018,1.3025,13530,1.3052
2022-07-28 15:00:00,1.30442,1.3061,1.3033,1.30532,10604,1.3049
2022-07-28 16:00:00,1.30417,1.30469,1.3026,1.30417,8321,1.3037
2022-07-28 17:00:00,1.3036,1.3048,1.3026,1.30428,6683,1.3038
2022-07-28 18:00:00,1.30485,1.30526,1.303,1.3036,6507,1.3044
2022-07-28 19:00:00,1.30572,1.30601,1.3044,1.30493,6234,1.3053
2022-07-28 20:00:00,1.3056,1.30645,1.305,1.30571,4448,1.3058
2022-07-28 21:00:00,1.30554,1.3066,1.30494,1.3056,1710,1.3055
2022-07-28 22:00:00,1.30515,1.30597,1.3047,1.30574,4369,1.3055
2022-07-28 23:00:00,1.30523,1.30556,1.3045,1.30519,5492,1.3052
2022-07-29 00:00:00,1.30582,1.30648,1.3043,1.30529,8229,1.3055
2022-07-29 01:00:00,1.30574,1.30699,1.305,1.3054,8789,1.3061
2022-07-29 02:00:00,1.3059,1.30634,1.3043,1.30575,7477,1.3059
2022-07-29 03:00:00,1.30772,1.3088,1.3049,1.30593,9149,1.3065
2022-07-29 04:00:00,1.30749,1.30831,1.3069,1.30773,7578,1.3078
2022-07-29 05:00:00,1.30759,1.30873,1.307,1.30746,9485,1.3079
2022-07-29 06:00:00,1.3106,1.31154,1.3073,1.30762,13010,1.3098
2022-07-29 07:00:00,1.30975,1.31174,1.3079,1.31078,13537,1.3099
2022-07-29 08:00:00,1.30997,1.31017,1.3071,1.30965,12658,1.3088
2022-07-29 09:00:00,1.30958,1.31097,1.3072,1.30993,11662,1.309
2022-07-29 10:00:00,1.31339,1.31408,1.3088,1.30955,11062,1.3113
2022-07-29 11:00:00,1.31134,1.31339,1.3102,1.31339,11445,1.3118
2022-07-29 12:00:00,1.3069,1.31157,1.3062,1.31134,14302,1.3091
2022-07-29 13:00:00,1.30567,1.30708,1.3031,1.30692,15219,1.3047
2022-07-29 14:00:00,1.30621,1.30672,1.3025,1.30523,16194,1.3045
2022-07-29 15:00:00,1.30603,1.30881,1.3051,1.30627,13822,1.3071
2022-07-29 16:00:00,1.30628,1.30771,1.3038,1.30613,10696,1.3055
2022-07-29 17:00:00,1.3094,1.31029,1.3059,1.30639,8444,1.3079
2022-07-29 18:00:00,1.30919,1.30999,1.3082,1.3094,8337,1.3093
2022-07-29 19:00:00,1.30868,1.30945,1.3073,1.30917,8055,1.3085
2022-07-29 20:00:00,1.30824,1.30892,1.3074,1.30884,4600,1.3084
2022-07-29 21:00:00,1.30869,1.30869,1.3067,1.3067,2,1.3077
2022-07-31 19:00:00,1.30495,1.30495,1.3044,1.3044,2,1.3047
2022-07-31 20:00:00,1.3069,1.3069,1.30505,1.30515,3,1.3057
2022-07-31 21:00:00,1.30797,1.30797,1.3069,1.3069,3,1.3076
2022-07-31 22:00:00,1.30865,1.30961,1.30794,1.30851,2416,1.3089
2022-07-31 23:00:00,1.30832,1.30883,1.3072,1.30866,3020,1.3082
2022-08-01 00:00:00,1.30877,1.30986,1.3078,1.30836,8721,1.3091
2022-08-01 01:00:00,1.31074,1.311,1.3067,1.30876,10756,1.3103
2022-08-01 02:00:00,1.31021,1.31133,1.3097,1.31075,8007,1.3107
2022-08-01 03:00:00,1.30953,1.31023,1.3088,1.31019,7566,1.3096
2022-08-01 04:00:00,1.30939,1.31036,1.3085,1.30953,6576,1.3097
2022-08-01 05:00:00,1.30844,1.3097,1.308,1.30944,7169,1.3089
2022-08-01 06:00:00,1.3092,1.30983,1.3071,1.3084,10370,1.3086
2022-08-01 07:00:00,1.30773,1.30963,1.3072,1.30927,11810,1.3086
2022-08-01 08:00:00,1.31111,1.31254,1.3072,1.30768,11483,1.3098
2022-08-01 09:00:00,1.31116,1.31188,1.3095,1.3112,10293,1.3109
2022-08-01 10:00:00,1.30936,1.3115,1.3083,1.31117,9886,1.3099
2022-08-01 11:00:00,1.30756,1.30963,1.3067,1.30935,10936,1.3082
2022-08-01 12:00:00,1.3086,1.30863,1.3063,1.30775,12050,1.3076
2022-08-01 13:00:00,1.31365,1.31415,1.3088,1.30935,13799,1.3123
2022-08-01 14:00:00,1.31658,1.31706,1.31211,1.31248,16037,1.3153
2022-08-01 15:00:00,1.31759,1.31854,1.3155,1.31647,12280,1.3173
2022-08-01 16:00:00,1.3173,1.31808,1.316,1.31755,10037,1.3173
2022-08-01 17:00:00,1.3174,1.31764,1.3158,1.31731,9535,1.3168
2022-08-01 18:00:00,1.31695,1.3179,1.3164,1.31752,9651,1.3173
2022-08-01 19:00:00,1.31724,1.31788,1.316,1.31704,9171,1.3171
2022-08-01 20:00:00,1.3176,1.31768,1.3162,1.31717,4168,1.3171
2022-08-01 21:00:00,1.31633,1.3182,1.31609,1.3171,908,1.317
2022-08-01 22:00:00,1.31746,1.31782,1.3166,1.31693,4520,1.3174
2022-08-01 23:00:00,1.31803,1.31865,1.3169,1.31745,6116,1.318
2022-08-02 00:00:00,1.32123,1.32168,1.3176,1.3176,11795,1.3198
2022-08-02 01:00:00,1.31975,1.32121,1.3187,1.32118,12626,1.3201
2022-08-02 02:00:00,1.32062,1.32096,1.3186,1.31974,9907,1.3199
2022-08-02 03:00:00,1.32009,1.32081,1.3189,1.32063,8518,1.3201
2022-08-02 04:00:00,1.32062,1.32092,1.3189,1.3201,8296,1.3202
2022-08-02 05:00:00,1.32097,1.32185,1.3199,1.32069,9796,1.321
2022-08-02 06:00:00,1.3174,1.32108,1.3164,1.32094,11929,1.3187
2022-08-02 07:00:00,1.31527,1.31879,1.3144,1.31746,13689,1.3168
2022-08-02 08:00:00,1.3165,1.31777,1.3146,1.31529,12422,1.3164
2022-08-02 09:00:00,1.31719,1.31772,1.3154,1.31692,10521,1.317
2022-08-02 10:00:00,1.31619,1.31786,1.3154,1.31725,9838,1.317
2022-08-02 11:00:00,1.31396,1.31658,1.3133,1.31629,10773,1.3155
2022-08-02 12:00:00,1.3134,1.31559,1.3124,1.31399,12425,1.314
2022-08-02 13:00:00,1.3133,1.31548,1.3125,1.3129,15962,1.314
2022-08-02 14:00:00,1.31206,1.31362,1.3105,1.31336,16948,1.3124
2022-08-02 15:00:00,1.3102,1.31258,1.3093,1.3117,14203,1.3111
2022-08-02 16:00:00,1.3085,1.31128,1.3079,1.31071,11706,1.3101
2022-08-02 17:00:00,1.30843,1.30878,1.3064,1.30853,11692,1.3079
2022-08-02 18:00:00,1.30794,1.30947,1.307,1.3085,11366,1.3085
2022-08-02 19:00:00,1.30878,1.30961,1.3071,1.30796,9534,1.3088
2022-08-02 20:00:00,1.3091,1.30949,1.3081,1.3088,4343,1.309
2022-08-02 21:00:00,1.308,1.30925,1.30766,1.3091,1217,1.3086
2022-08-02 22:00:00,1.30915,1.30975,1.30705,1.30825,5584,1.3092
2022-08-02 23:00:00,1.3089,1.30946,1.3075,1.30913,6541,1.3086
2022-08-03 00:00:00,1.3088,1.30985,1.3078,1.30893,9243,1.3088
2022-08-03 01:00:00,1.30778,1.30886,1.3067,1.3088,9819,1.3078
2022-08-03 02:00:00,1.30945,1.30988,1.307,1.30776,9062,1.3085
2022-08-03 03:00:00,1.31029,1.31052,1.3086,1.30944,8192,1.3096
2022-08-03 04:00:00,1.30945,1.31048,1.3088,1.3103,8009,1.3098
2022-08-03 05:00:00,1.30797,1.30958,1.3073,1.30955,7973,1.3085
2022-08-03 06:00:00,1.30682,1.30862,1.3059,1.30792,11250,1.3075
2022-08-03 07:00:00,1.30939,1.31067,1.3064,1.30682,13313,1.3091
2022-08-03 08:00:00,1.30999,1.31065,1.309,1.30947,11186,1.31
2022-08-03 09:00:00,1.30934,1.31127,1.3088,1.31001,10089,1.3101
2022-08-03 10:00:00,1.3102,1.31063,1.3088,1.30933,10585,1.3097
2022-08-03 11:00:00,1.30832,1.31173,1.3077,1.31022,11046,1.3099
2022-08-03 12:00:00,1.30755,1.3089,1.307,1.30843,12442,1.3081
2022-08-03 13:00:00,1.30625,1.30836,1.3052,1.30755,12999,1.3068
2022-08-03 14:00:00,1.30509,1.30641,1.3022,1.30632,16480,1.3042
2022-08-03 15:00:00,1.30554,1.30571,1.3036,1.305,10759,1.3049
2022-08-03 16:00:00,1.30479,1.30731,1.304,1.30558,10812,1.3059
2022-08-03 17:00:00,1.30502,1.30595,1.3034,1.30484,8286,1.3051
2022-08-03 18:00:00,1.30408,1.30514,1.3032,1.3046,8935,1.3041
2022-08-03 19:00:00,1.30585,1.30612,1.3034,1.30409,8184,1.305
2022-08-03 20:00:00,1.3045,1.30628,1.3045,1.3056,5089,1.3056
2022-08-03 21:00:00,1.3057,1.3065,1.30439,1.3045,1261,1.3055
2022-08-03 22:00:00,1.30565,1.30641,1.3046,1.30624,4653,1.3056
2022-08-03 23:00:00,1.30558,1.30583,1.305,1.3057,4495,1.3056
2022-08-04 00:00:00,1.30526,1.30581,1.3045,1.30553,7777,1.3053
2022-08-04 01:00:00,1.30591,1.30638,1.3047,1.30516,8618,1.3057
2022-08-04 02:00:00,1.3056,1.30622,1.3051,1.3059,6752,1.3059
2022-08-04 03:00:00,1.30541,1.3062,1.3049,1.30559,5869,1.3056
2022-08-04 04:00:00,1.30523,1.30565,1.3047,1.30539,5384,1.3053
2022-08-04 05:00:00,1.30554,1.30606,1.3045,1.30523,7415,1.3055
2022-08-04 06:00:00,1.3058,1.3067,1.3048,1.30561,9715,1.3059
2022-08-04 07:00:00,1.30738,1.30837,1.306,1.3064,11214,1.3076
2022-08-04 08:00:00,1.30949,1.30975,1.3065,1.30743,10008,1.308
2022-08-04 09:00:00,1.30762,1.30955,1.3069,1.3095,9146,1.3086
2022-08-04 10:00:00,1.30686,1.30783,1.3054,1.30759,9258,1.3067
2022-08-04 11:00:00,1.30684,1.30795,1.3044,1.30672,13528,1.3062
2022-08-04 12:00:00,1.30784,1.30924,1.3052,1.30686,13337,1.3072
2022-08-04 13:00:00,1.31053,1.31151,1.3074,1.30792,14749,1.3096
2022-08-04 14:00:00,1.31272,1.31294,1.309,1.31052,15305,1.311
2022-08-04 15:00:00,1.31382,1.31545,1.3117,1.31272,12953,1.3139
2022-08-04 16:00:00,1.31735,1.31756,1.3128,1.31382,10961,1.3155
2022-08-04 17:00:00,1.31615,1.3178,1.3153,1.31741,9053,1.3164
2022-08-04 18:00:00,1.31693,1.31719,1.3152,1.31614,8531,1.3163
2022-08-04 19:00:00,1.31735,1.3177,1.3162,1.31692,7984,1.3171
2022-08-04 20:00:00,1.3177,1.31837,1.3169,1.31741,4886,1.3177
2022-08-04 21:00:00,1.31805,1.3188,1.31697,1.3177,1259,1.3179
2022-08-04 22:00:00,1.31825,1.31866,1.3174,1.31838,3790,1.3183
2022-08-04 23:00:00,1.31879,1.31896,1.3178,1.31825,4997,1.3186
2022-08-05 00:00:00,1.317,1.31883,1.3164,1.31879,7209,1.3176
2022-08-05 01:00:00,1.31745,1.31796,1.3163,1.317,8793,1.3176
2022-08-05 02:00:00,1.31742,1.31774,1.3166,1.31742,6868,1.3174
2022-08-05 03:00:00,1.31736,1.31789,1.3168,1.3174,5684,1.3175
2022-08-05 04:00:00,1.31701,1.31763,1.3164,1.31735,4919,1.3173
2022-08-05 05:00:00,1.31648,1.31729,1.3156,1.317,6696,1.3168
2022-08-05 06:00:00,1.31704,1.31714,1.3152,1.31639,9282,1.3161
2022-08-05 07:00:00,1.31678,1.31739,1.3156,1.31705,9633,1.3168
2022-08-05 08:00:00,1.31696,1.31781,1.3159,1.31679,9604,1.3171
2022-08-05 09:00:00,1.31822,1.3183,1.3165,1.317,7734,1.3176
2022-08-05 10:00:00,1.31929,1.31934,1.3172,1.31822,5734,1.3184
2022-08-05 11:00:00,1.31882,1.31971,1.3183,1.31884,8251,1.3192
2022-08-05 12:00:00,1.31647,1.31911,1.3147,1.3188,14619,1.3168
2022-08-05 13:00:00,1.31712,1.31813,1.3144,1.31654,16505,1.3169
2022-08-05 14:00:00,1.31388,1.31728,1.3132,1.3171,15904,1.3156
2022-08-05 15:00:00,1.31593,1.31613,1.3132,1.31395,13254,1.3144
2022-08-05 16:00:00,1.31618,1.31681,1.3152,1.3161,11430,1.3161
2022-08-05 17:00:00,1.3161,1.31744,1.3149,1.31626,10816,1.3163
2022-08-05 18:00:00,1.31668,1.31692,1.3152,1.31641,10414,1.3163
2022-08-05 19:00:00,1.31639,1.31681,1.3154,1.31666,9401,1.3164
2022-08-05 20:00:00,1.31557,1.31734,1.31509,1.31638,4616,1.3166
2022-08-05 21:00:00,1.31418,1.317,1.31408,1.31408,3,1.3151
2022-08-06 08:00:00,1.317,1.317,1.31458,1.317,3,1.3162
2022-08-06 09:00:00,1.31438,1.31438,1.31438,1.31438,1,1.3144
2022-08-06 10:00:00,1.31438,1.317,1.31438,1.317,2,1.3157
2022-08-06 11:00:00,1.317,1.317,1.3169,1.317,3,1.317
2022-08-06 12:00:00,1.3169,1.3169,1.3169,1.3169,1,1.3169
2022-08-07 19:00:00,1.31259,1.31259,1.31259,1.31259,1,1.3126
2022-08-07 20:00:00,1.31506,1.31506,1.3145,1.3145,3,1.3148
2022-08-07 21:00:00,1.31637,1.31654,1.31506,1.31506,121,1.3163
2022-08-07 22:00:00,1.31639,1.31711,1.31579,1.31592,1914,1.3165
2022-08-07 23:00:00,1.31663,1.31672,1.3158,1.3164,2710,1.3165
2022-08-08 00:00:00,1.31603,1.31688,1.3148,1.31665,7918,1.3157
2022-08-08 01:00:00,1.31578,1.317,1.3152,1.31601,8694,1.3162
2022-08-08 02:00:00,1.31696,1.31716,1.3152,1.31579,7573,1.3165
2022-08-08 03:00:00,1.31715,1.31723,1.3161,1.317,6547,1.3168
2022-08-08 04:00:00,1.31687,1.31714,1.3158,1.31711,5696,1.3166
2022-08-08 05:00:00,1.31645,1.31703,1.3157,1.31685,7207,1.3166
2022-08-08 06:00:00,1.31388,1.31671,1.3135,1.31653,10077,1.3151
2022-08-08 07:00:00,1.3163,1.31689,1.3124,1.31396,11542,1.3148
2022-08-08 08:00:00,1.31555,1.31626,1.314,1.31626,9798,1.3153
2022-08-08 09:00:00,1.31465,1.31565,1.3133,1.3156,8908,1.3143
2022-08-08 10:00:00,1.31451,1.31565,1.3137,1.31458,8662,1.3147
2022-08-08 11:00:00,1.31411,1.31632,1.3134,1.31449,8563,1.315
2022-08-08 12:00:00,1.31075,1.31431,1.3098,1.3142,10051,1.3118
2022-08-08 13:00:00,1.31049,1.31245,1.3097,1.31075,11846,1.3113
2022-08-08 14:00:00,1.31234,1.31284,1.3094,1.31058,12553,1.3112
2022-08-08 15:00:00,1.31193,1.31355,1.311,1.31244,9808,1.3123
2022-08-08 16:00:00,1.31017,1.31251,1.3096,1.31195,9375,1.3115
2022-08-08 17:00:00,1.31137,1.31176,1.3096,1.31022,9124,1.311
2022-08-08 18:00:00,1.31045,1.31177,1.3094,1.3114,10462,1.3106
2022-08-08 19:00:00,1.31072,1.31112,1.3097,1.31044,8635,1.3106
2022-08-08 20:00:00,1.30693,1.31122,1.30693,1.31065,4506,1.3109
2022-08-08 21:00:00,1.31038,1.31118,1.30693,1.30693,1254,1.3104
2022-08-08 22:00:00,1.3107,1.31144,1.3103,1.31051,3806,1.3111
2022-08-08 23:00:00,1.31088,1.31124,1.3103,1.31096,4385,1.311
2022-08-09 00:00:00,1.31062,1.31122,1.3098,1.31093,7115,1.3108
2022-08-09 01:00:00,1.31149,1.31189,1.3101,1.31067,7360,1.3114
2022-08-09 02:00:00,1.31112,1.31154,1.3102,1.31143,5185,1.311
2022-08-09 03:00:00,1.31036,1.3111,1.3095,1.31108,5261,1.3105
2022-08-09 04:00:00,1.31039,1.31045,1.3096,1.31029,4318,1.3102
2022-08-09 05:00:00,1.31121,1.31133,1.3099,1.3104,5436,1.3108
2022-08-09 06:00:00,1.31235,1.31325,1.3108,1.3112,8578,1.3125
2022-08-09 07:00:00,1.31384,1.31396,1.311,1.3124,9667,1.3126
2022-08-09 08:00:00,1.31587,1.31741,1.3133,1.31395,10523,1.3159
2022-08-09 09:00:00,1.31499,1.31649,1.3144,1.31592,9293,1.3156
2022-08-09 10:00:00,1.31482,1.31586,1.314,1.315,9222,1.3151
2022-08-09 11:00:00,1.31454,1.31558,1.3139,1.31487,9582,1.3149
2022-08-09 12:00:00,1.31689,1.31708,1.3141,1.31459,10376,1.3161
2022-08-09 13:00:00,1.31793,1.31841,1.3161,1.31694,12590,1.3173
2022-08-09 14:00:00,1.31621,1.31889,1.3152,1.31783,13548,1.3169
2022-08-09 15:00:00,1.31696,1.31766,1.3157,1.3163,11017,1.3169
2022-08-09 16:00:00,1.31762,1.31794,1.3161,1.31686,9108,1.3174
2022-08-09 17:00:00,1.31677,1.31792,1.3161,1.31767,7757,1.317
2022-08-09 18:00:00,1.31562,1.317,1.315,1.31687,7603,1.3162
2022-08-09 19:00:00,1.31526,1.31592,1.3146,1.31562,7049,1.3155
2022-08-09 20:00:00,1.31513,1.31631,1.3147,1.31525,4129,1.3155
2022-08-09 21:00:00,1.3157,1.3165,1.31474,1.3158,1190,1.3156
2022-08-09 22:00:00,1.31486,1.31615,1.3144,1.31596,3573,1.3156
2022-08-09 23:00:00,1.31532,1.31567,1.3145,1.31486,3428,1.3153
2022-08-10 00:00:00,1.31593,1.31602,1.3146,1.31531,4895,1.3155
2022-08-10 01:00:00,1.31619,1.31644,1.3151,1.31599,5240,1.3159
2022-08-10 02:00:00,1.31693,1.31702,1.3152,1.31618,4454,1.3164
2022-08-10 03:00:00,1.3158,1.31703,1.3156,1.31692,3597,1.3165
2022-08-10 04:00:00,1.31605,1.31665,1.3155,1.31622,2873,1.3162
2022-08-10 05:00:00,1.31556,1.31656,1.3151,1.31603,3995,1.3161
2022-08-10 06:00:00,1.31592,1.31665,1.3148,1.31564,5742,1.316
2022-08-10 07:00:00,1.31478,1.31606,1.3143,1.31587,8241,1.3153
2022-08-10 08:00:00,1.31528,1.31573,1.3135,1.31484,7473,1.3146
2022-08-10 09:00:00,1.31642,1.3169,1.3142,1.31519,6250,1.3158
2022-08-10 10:00:00,1.31842,1.31884,1.3157,1.31641,6064,1.3171
2022-08-10 11:00:00,1.32113,1.32136,1.3175,1.31839,6821,1.3193
2022-08-10 12:00:00,1.3249,1.32735,1.3198,1.32114,12090,1.3239
2022-08-10 13:00:00,1.32335,1.32511,1.3217,1.3246,13416,1.3236
2022-08-10 14:00:00,1.32123,1.32333,1.3199,1.32332,13284,1.3217
2022-08-10 15:00:00,1.32021,1.32255,1.3191,1.32118,10633,1.3209
2022-08-10 16:00:00,1.31785,1.32027,1.3167,1.3202,8787,1.3181
2022-08-10 17:00:00,1.31697,1.31821,1.3162,1.31789,7409,1.3175
2022-08-10 18:00:00,1.31691,1.31758,1.3159,1.31704,8387,1.3169
2022-08-10 19:00:00,1.31641,1.31702,1.31555,1.31694,6863,1.3166
2022-08-10 20:00:00,1.31427,1.31659,1.3136,1.31639,4367,1.3158
2022-08-10 21:00:00,1.31548,1.31669,1.31378,1.31427,1834,1.3153
2022-08-10 22:00:00,1.31591,1.31653,1.3152,1.31579,3237,1.3158
2022-08-10 23:00:00,1.31553,1.31616,1.315,1.31589,4063,1.3158
2022-08-11 00:00:00,1.31577,1.31651,1.3147,1.31556,5147,1.3157
2022-08-11 01:00:00,1.3145,1.3159,1.3141,1.31577,6039,1.3151
2022-08-11 02:00:00,1.31474,1.31519,1.314,1.31491,6205,1.3148
2022-08-11 03:00:00,1.31517,1.31529,1.3141,1.31469,4665,1.3149
2022-08-11 04:00:00,1.31515,1.31542,1.3146,1.31522,4092,1.3152
2022-08-11 05:00:00,1.31426,1.31531,1.3134,1.31515,5443,1.3145
2022-08-11 06:00:00,1.31625,1.3165,1.3133,1.31418,9282,1.3147
2022-08-11 07:00:00,1.31804,1.31919,1.3154,1.31625,10277,1.3176
2022-08-11 08:00:00,1.31931,1.31937,1.3173,1.31803,9100,1.3183
2022-08-11 09:00:00,1.31912,1.3194,1.3178,1.31938,7655,1.3188
2022-08-11 10:00:00,1.3196,1.32054,1.3184,1.31916,6709,1.3197
2022-08-11 11:00:00,1.31866,1.32005,1.3179,1.31963,7572,1.3195
2022-08-11 12:00:00,1.32027,1.3214,1.3181,1.31865,10713,1.32
2022-08-11 13:00:00,1.31961,1.32139,1.31527,1.32028,12325,1.3198
2022-08-11 14:00:00,1.31824,1.32078,1.31526,1.31963,13033,1.3183
2022-08-11 15:00:00,1.31752,1.31869,1.3164,1.31825,12137,1.3177
2022-08-11 16:00:00,1.31579,1.31794,1.3151,1.3175,7871,1.3167
2022-08-11 17:00:00,1.31627,1.31658,1.3145,1.31585,7403,1.3158
2022-08-11 18:00:00,1.31736,1.31789,1.3154,1.31625,6812,1.3163
2022-08-11 19:00:00,1.31761,1.31786,1.3163,1.31734,6968,1.3173
2022-08-11 20:00:00,1.3163,1.31847,1.31617,1.31763,4536,1.3177
2022-08-11 21:00:00,1.3173,1.31792,1.31545,1.3178,1151,1.317
2022-08-11 22:00:00,1.3171,1.31812,1.3167,1.3167,3576,1.3177
2022-08-11 23:00:00,1.31718,1.3177,1.3166,1.31741,3686,1.3172
2022-08-12 00:00:00,1.31656,1.31737,1.3154,1.31716,6055,1.3165
2022-08-12 01:00:00,1.31568,1.31678,1.315,1.3166,5737,1.3161
2022-08-12 02:00:00,1.31582,1.31596,1.315,1.31573,4414,1.3157
2022-08-12 03:00:00,1.31585,1.3162,1.3151,1.31575,3528,1.3159
2022-08-12 04:00:00,1.31578,1.31749,1.3148,1.31591,4344,1.3157
2022-08-12 05:00:00,1.31508,1.31585,1.3145,1.31584,5633,1.3155
2022-08-12 06:00:00,1.31412,1.31571,1.3135,1.3151,7522,1.3148
2022-08-12 07:00:00,1.31194,1.31476,1.3114,1.31421,8476,1.3133
2022-08-12 08:00:00,1.31404,1.31422,1.3107,1.31188,8287,1.3124
2022-08-12 09:00:00,1.3137,1.3147,1.313,1.31404,8049,1.314
2022-08-12 10:00:00,1.31473,1.31502,1.3129,1.31375,7703,1.3142
2022-08-12 11:00:00,1.31391,1.31571,1.3135,1.31479,7848,1.3148
2022-08-12 12:00:00,1.31281,1.31707,1.3122,1.31392,8527,1.3142
2022-08-12 13:00:00,1.31356,1.31724,1.3122,1.3128,11458,1.3139
2022-08-12 14:00:00,1.31113,1.314,1.3101,1.31328,13530,1.3122
2022-08-12 15:00:00,1.31094,1.3144,1.3105,1.31113,10600,1.3114
2022-08-12 16:00:00,1.31081,1.31156,1.3098,1.31101,6772,1.3109
2022-08-12 17:00:00,1.31143,1.31182,1.3104,1.31087,5748,1.3113
2022-08-12 18:00:00,1.31144,1.31174,1.3102,1.31139,4965,1.3112
2022-08-12 19:00:00,1.31016,1.31147,1.31008,1.31137,5765,1.311
2022-08-12 20:00:00,1.31025,1.31077,1.30865,1.31015,4374,1.3102
2022-08-12 21:00:00,1.3112,1.3116,1.31023,1.31023,24,1.3112
2022-08-14 19:00:00,1.30654,1.30693,1.30654,1.30693,2,1.3067
2022-08-14 20:00:00,1.30914,1.30914,1.30704,1.30704,3,1.3077
2022-08-14 21:00:00,1.31008,1.31023,1.30914,1.30914,93,1.3101
2022-08-14 22:00:00,1.31069,1.31113,1.30973,1.31025,1930,1.3107
2022-08-14 23:00:00,1.3101,1.31101,1.3099,1.31069,1930,1.3106
2022-08-15 00:00:00,1.31144,1.3115,1.3102,1.3104,6639,1.3111
2022-08-15 01:00:00,1.31036,1.31175,1.3098,1.31139,8589,1.311
2022-08-15 02:00:00,1.31055,1.31085,1.3094,1.31041,8632,1.3104
2022-08-15 03:00:00,1.31088,1.31127,1.3098,1.31058,6434,1.3107
2022-08-15 04:00:00,1.31156,1.31178,1.3104,1.31091,5895,1.3114
2022-08-15 05:00:00,1.3105,1.312,1.3101,1.31161,6840,1.3114
2022-08-15 06:00:00,1.31116,1.31171,1.31,1.31058,8586,1.311
2022-08-15 07:00:00,1.31454,1.31477,1.31055,1.31116,9544,1.3132
2022-08-15 08:00:00,1.31353,1.31551,1.31142,1.31447,9255,1.3143
2022-08-15 09:00:00,1.31616,1.31678,1.31142,1.31353,9492,1.3147
2022-08-15 10:00:00,1.3155,1.31661,1.31065,1.31613,8903,1.3156
2022-08-15 11:00:00,1.31628,1.31695,1.3148,1.31587,8203,1.316
2022-08-15 12:00:00,1.31795,1.319,1.3155,1.3157,11275,1.3176
2022-08-15 13:00:00,1.31794,1.32098,1.31108,1.31803,11267,1.3193
2022-08-15 14:00:00,1.31617,1.31836,1.3152,1.31794,11007,1.3169
2022-08-15 15:00:00,1.31292,1.3163,1.31102,1.3162,8604,1.3142
2022-08-15 16:00:00,1.3122,1.31407,1.3111,1.31292,6456,1.3121
2022-08-15 17:00:00,1.3116,1.31232,1.3103,1.31216,5945,1.3114
2022-08-15 18:00:00,1.31118,1.3117,1.3097,1.3116,6272,1.311
2022-08-15 19:00:00,1.31131,1.31182,1.3104,1.31117,5915,1.3112
2022-08-15 20:00:00,1.3113,1.31188,1.3101,1.31131,4430,1.3112
2022-08-15 21:00:00,1.3105,1.31806,1.30979,1.3113,885,1.3108
2022-08-15 22:00:00,1.31156,1.31172,1.3097,1.3106,3832,1.3111
2022-08-15 23:00:00,1.31126,1.31175,1.3106,1.31147,3957,1.3113
2022-08-16 00:00:00,1.31167,1.31208,1.3106,1.31123,6513,1.3115
2022-08-16 01:00:00,1.31112,1.31184,1.3102,1.31165,7896,1.3111
2022-08-16 02:00:00,1.31138,1.31154,1.3104,1.31111,6569,1.3112
2022-08-16 03:00:00,1.31061,1.31155,1.3101,1.31146,5487,1.311
2022-08-16 04:00:00,1.3094,1.31146,1.3093,1.3106,4552,1.3102
2022-08-16 05:00:00,1.31031,1.31147,1.3093,1.30971,5646,1.3101
2022-08-16 06:00:00,1.31137,1.31169,1.3098,1.31037,8769,1.311
2022-08-16 07:00:00,1.31134,1.31169,1.3094,1.31138,10956,1.3106
